No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
149904/KSR/UTM/0522;Rp61.400;Rp53.980;Rp7.420;Rp7.420;1
149905/KSR/UTM/0522;Rp81.900;Rp65.032;Rp16.868;Rp16.868;1
149906/KSR/UTM/0522;Rp26.000;Rp24.700;Rp1.300;Rp1.300;0
149907/KSR/UTM/0522;Rp89.400;Rp79.455;Rp9.945;Rp9.945;1
149908/KSR/UTM/0522;Rp2.000;Rp1.680;Rp320;Rp320;0
149909/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
149910/KSR/UTM/0522;Rp7.000;Rp6.600;Rp400;Rp400;0
149911/KSR/UTM/0522;Rp18.300;Rp16.702;Rp1.598;Rp1.598;1
149912/KSR/UTM/0522;Rp14.500;Rp12.524;Rp1.976;Rp1.976;1
149914/KSR/UTM/0522;Rp37.700;Rp34.810;Rp2.890;Rp2.890;1
149915/KSR/UTM/0522;Rp26.000;Rp24.700;Rp1.300;Rp1.300;0
149916/KSR/UTM/0522;Rp62.500;Rp62.000;Rp500;Rp500;0
149917/KSR/UTM/0522;Rp1.000;Rp583;Rp417;Rp417;0
149918/KSR/UTM/0522;Rp5.000;Rp3.880;Rp1.120;Rp1.120;1
149919/KSR/UTM/0522;Rp8.500;Rp6.033;Rp2.467;Rp2.467;1
149920/KSR/UTM/0522;Rp54.900;Rp45.022;Rp9.878;Rp9.878;1
149921/KSR/UTM/0522;Rp63.000;Rp54.084;Rp8.916;Rp8.916;0
149922/KSR/UTM/0522;Rp6.000;Rp5.000;Rp1.000;Rp1.000;0
149923/KSR/UTM/0522;Rp21.000;Rp13.922;Rp7.078;Rp7.078;1
149924/KSR/UTM/0522;Rp4.000;Rp3.275;Rp725;Rp725;0
149925/KSR/UTM/0522;Rp34.500;Rp29.435;Rp5.065;Rp5.065;1
149926/KSR/UTM/0522;Rp4.000;Rp2.658;Rp1.342;Rp1.342;0
149927/KSR/UTM/0522;Rp97.000;Rp92.069;Rp4.931;Rp4.931;1
149928/KSR/UTM/0522;Rp23.000;Rp19.440;Rp3.560;Rp3.560;0
149929/KSR/UTM/0522;Rp11.500;Rp9.417;Rp2.083;Rp2.083;0
149930/KSR/UTM/0522;Rp289.000;Rp274.935;Rp14.065;Rp14.065;1
149931/KSR/UTM/0522;Rp13.000;Rp12.700;Rp300;Rp300;0
149932/KSR/UTM/0522;Rp46.000;Rp38.500;Rp7.500;Rp7.500;1
149933/KSR/UTM/0522;Rp29.500;Rp27.510;Rp1.990;Rp1.990;0
149934/KSR/UTM/0522;Rp53.300;Rp46.427;Rp6.873;Rp6.873;1
149935/KSR/UTM/0522;Rp55.500;Rp54.030;Rp1.470;Rp1.470;0
149936/KSR/UTM/0522;Rp187.500;Rp182.600;Rp4.900;Rp4.900;1
149937/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149938/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
149939/KSR/UTM/0522;Rp46.300;Rp42.731;Rp3.569;Rp3.569;1
149940/KSR/UTM/0522;Rp7.000;Rp6.325;Rp675;Rp675;0
149941/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;1
149942/KSR/UTM/0522;Rp17.500;Rp15.843;Rp1.657;Rp1.657;1
149943/KSR/UTM/0522;Rp37.500;Rp36.520;Rp980;Rp980;0
149944/KSR/UTM/0522;Rp1.000;Rp850;Rp150;Rp150;0
149945/KSR/UTM/0522;Rp13.000;Rp12.400;Rp600;Rp600;1
149946/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
149947/KSR/UTM/0522;Rp109.600;Rp95.896;Rp13.704;Rp13.704;1
149948/KSR/UTM/0522;Rp102.000;Rp90.639;Rp11.361;Rp11.361;0
149949/KSR/UTM/0522;Rp49.500;Rp45.261;Rp4.239;Rp4.239;0
149950/KSR/UTM/0522;Rp20.500;Rp19.110;Rp1.390;Rp1.390;0
149951/KSR/UTM/0522;Rp45.000;Rp40.000;Rp5.000;Rp5.000;1
149952/KSR/UTM/0522;Rp11.500;Rp9.063;Rp2.438;Rp2.438;0
149953/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149954/KSR/UTM/0522;Rp72.000;Rp69.600;Rp2.400;Rp2.400;1
149955/KSR/UTM/0522;Rp46.500;Rp43.783;Rp2.717;Rp2.717;1
149956/KSR/UTM/0522;Rp10.000;Rp9.052;Rp948;Rp948;0
149957/KSR/UTM/0522;Rp14.500;Rp11.250;Rp3.250;Rp3.250;1
149958/KSR/UTM/0522;Rp19.500;Rp18.600;Rp900;Rp900;0
149959/KSR/UTM/0522;Rp27.000;Rp24.787;Rp2.213;Rp2.213;1
149960/KSR/UTM/0522;Rp5.000;Rp4.473;Rp527;Rp527;0
149961/KSR/UTM/0522;Rp4.000;Rp2.494;Rp1.506;Rp1.506;1
149962/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
149963/KSR/UTM/0522;Rp11.500;Rp9.800;Rp1.700;Rp1.700;1
149964/KSR/UTM/0522;Rp20.500;Rp17.183;Rp3.317;Rp3.317;1
149965/KSR/UTM/0522;Rp6.000;Rp5.000;Rp1.000;Rp1.000;0
149966/KSR/UTM/0522;Rp6.000;Rp3.600;Rp2.400;Rp2.400;1
149967/KSR/UTM/0522;Rp2.000;Rp1.517;Rp483;Rp483;0
149969/KSR/UTM/0522;Rp22.000;Rp21.500;Rp500;Rp500;1
149970/KSR/UTM/0522;Rp22.000;Rp20.636;Rp1.364;Rp1.364;1
149971/KSR/UTM/0522;Rp66.000;Rp55.547;Rp10.453;Rp10.453;1
149972/KSR/UTM/0522;Rp13.000;Rp12.700;Rp300;Rp300;0
149974/KSR/UTM/0522;Rp22.500;Rp20.500;Rp2.000;Rp2.000;1
149975/KSR/UTM/0522;Rp28.500;Rp23.950;Rp4.550;Rp4.550;1
149976/KSR/UTM/0522;Rp9.000;Rp8.350;Rp650;Rp650;0
149977/KSR/UTM/0522;Rp28.000;Rp20.744;Rp7.256;Rp7.256;1
149978/KSR/UTM/0522;Rp4.000;Rp3.300;Rp700;Rp700;0
149979/KSR/UTM/0522;Rp12.800;Rp11.643;Rp1.157;Rp1.157;1
149980/KSR/UTM/0522;Rp6.500;Rp4.967;Rp1.533;Rp1.533;1
149981/KSR/UTM/0522;Rp4.700;Rp3.600;Rp1.101;Rp1.101;0
149982/KSR/UTM/0522;Rp84.000;Rp74.224;Rp9.776;Rp9.776;1
149983/KSR/UTM/0522;Rp21.250;Rp19.390;Rp1.860;Rp1.860;0
149984/KSR/UTM/0522;Rp21.500;Rp19.125;Rp2.375;Rp2.375;1
149985/KSR/UTM/0522;Rp105.450;Rp86.498;Rp18.952;Rp18.952;1
149986/KSR/UTM/0522;Rp50.400;Rp45.877;Rp4.523;Rp4.523;0
149988/KSR/UTM/0522;Rp86.900;Rp72.561;Rp14.339;Rp14.339;1
149990/KSR/UTM/0522;Rp20.000;Rp17.000;Rp3.000;Rp3.000;0
149991/KSR/UTM/0522;Rp9.000;Rp6.237;Rp2.763;Rp2.763;0
149992/KSR/UTM/0522;Rp25.500;Rp23.593;Rp1.907;Rp1.907;0
149993/KSR/UTM/0522;Rp30.500;Rp25.437;Rp5.063;Rp5.063;1
149994/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149995/KSR/UTM/0522;Rp7.000;Rp5.476;Rp1.524;Rp1.524;1
149996/KSR/UTM/0522;Rp42.500;Rp39.099;Rp3.401;Rp3.401;1
149997/KSR/UTM/0522;Rp11.000;Rp8.406;Rp2.595;Rp2.595;0
149998/KSR/UTM/0522;Rp39.600;Rp35.524;Rp4.076;Rp4.076;1
149999/KSR/UTM/0522;Rp19.500;Rp16.754;Rp2.746;Rp2.746;0
150000/KSR/UTM/0522;Rp12.000;Rp10.823;Rp1.178;Rp1.178;0
150001/KSR/UTM/0522;Rp47.300;Rp40.186;Rp7.114;Rp7.114;1
150002/KSR/UTM/0522;Rp89.700;Rp75.655;Rp14.045;Rp14.045;1
150003/KSR/UTM/0522;Rp5.500;Rp3.708;Rp1.792;Rp1.792;0
150004/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150005/KSR/UTM/0522;Rp48.400;Rp42.867;Rp5.533;Rp5.533;1
150006/KSR/UTM/0522;Rp102.700;Rp95.763;Rp6.937;Rp6.937;1
150007/KSR/UTM/0522;Rp21.500;Rp17.715;Rp3.786;Rp3.786;0
150008/KSR/UTM/0522;Rp22.000;Rp21.080;Rp920;Rp920;0
150009/KSR/UTM/0522;Rp24.700;Rp20.535;Rp4.165;Rp4.165;1
150010/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150011/KSR/UTM/0522;Rp31.900;Rp26.917;Rp4.983;Rp4.983;1
150012/KSR/UTM/0522;Rp78.900;Rp71.513;Rp7.387;Rp7.387;1
150013/KSR/UTM/0522;Rp1.500;Rp1.250;Rp250;Rp250;0
150014/KSR/UTM/0522;Rp27.000;Rp21.250;Rp5.750;Rp5.750;1
150015/KSR/UTM/0522;Rp8.000;Rp6.383;Rp1.617;Rp1.617;0
150016/KSR/UTM/0522;Rp62.500;Rp51.678;Rp10.822;Rp10.822;1
150017/KSR/UTM/0522;Rp169.000;Rp158.311;Rp10.689;Rp10.689;0
150018/KSR/UTM/0522;Rp10.000;Rp8.029;Rp1.971;Rp1.971;0
150019/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;0
150020/KSR/UTM/0522;Rp1.500;Rp1.277;Rp223;Rp223;0
150021/KSR/UTM/0522;Rp18.000;Rp12.133;Rp5.867;Rp5.867;1
150022/KSR/UTM/0522;Rp92.500;Rp78.654;Rp13.846;Rp13.846;1
150023/KSR/UTM/0522;Rp31.800;Rp26.361;Rp5.439;Rp5.439;0
150024/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150025/KSR/UTM/0522;Rp7.800;Rp6.300;Rp1.500;Rp1.500;1
150026/KSR/UTM/0522;Rp43.000;Rp34.127;Rp8.873;Rp8.873;1
150027/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;0
150028/KSR/UTM/0522;Rp5.500;Rp3.708;Rp1.792;Rp1.792;0
150029/KSR/UTM/0522;Rp4.000;Rp3.370;Rp630;Rp630;0
150030/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;1
150031/KSR/UTM/0522;Rp22.500;Rp19.101;Rp3.399;Rp3.399;1
150032/KSR/UTM/0522;Rp24.000;Rp22.600;Rp1.400;Rp1.400;0
150034/KSR/UTM/0522;Rp5.500;Rp4.704;Rp796;Rp796;0
150035/KSR/UTM/0522;Rp6.000;Rp5.000;Rp1.000;Rp1.000;1
150036/KSR/UTM/0522;Rp32.000;Rp28.958;Rp3.043;Rp3.043;1
150037/KSR/UTM/0522;Rp27.500;Rp25.300;Rp2.200;Rp2.200;0
150038/KSR/UTM/0522;Rp37.500;Rp30.192;Rp7.308;Rp7.308;1
150039/KSR/UTM/0522;Rp40.000;Rp38.000;Rp2.000;Rp2.000;0
150040/KSR/UTM/0522;Rp25.600;Rp23.287;Rp2.313;Rp2.313;1
150042/KSR/UTM/0522;Rp16.000;Rp12.444;Rp3.556;Rp3.556;1
150043/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150044/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
150045/KSR/UTM/0522;Rp181.700;Rp160.019;Rp21.681;Rp21.681;1
150046/KSR/UTM/0522;Rp2.000;Rp1.607;Rp393;Rp393;0
150047/KSR/UTM/0522;Rp200.300;Rp187.605;Rp12.695;Rp12.695;1
150048/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;0
150049/KSR/UTM/0522;Rp10.000;Rp8.033;Rp1.967;Rp1.967;1
150050/KSR/UTM/0522;Rp51.000;Rp45.642;Rp5.358;Rp5.358;1
150051/KSR/UTM/0522;Rp3.000;Rp2.301;Rp699;Rp699;0
150052/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
150053/KSR/UTM/0522;Rp37.000;Rp37.200;-Rp200;-Rp200;0
150054/KSR/UTM/0522;Rp20.500;Rp18.063;Rp2.437;Rp2.437;1
150055/KSR/UTM/0522;Rp82.500;Rp71.253;Rp11.247;Rp11.247;1
150056/KSR/UTM/0522;Rp54.000;Rp41.561;Rp12.439;Rp12.439;1
150057/KSR/UTM/0522;Rp7.000;Rp5.667;Rp1.333;Rp1.333;0
150058/KSR/UTM/0522;Rp16.000;Rp14.000;Rp2.000;Rp2.000;1
150059/KSR/UTM/0522;Rp37.000;Rp35.600;Rp1.400;Rp1.400;0
150060/KSR/UTM/0522;Rp81.200;Rp65.605;Rp15.595;Rp15.595;1
150061/KSR/UTM/0522;Rp48.500;Rp36.933;Rp11.567;Rp11.567;0
150062/KSR/UTM/0522;Rp245.900;Rp233.717;Rp12.183;Rp12.183;1
150063/KSR/UTM/0522;Rp19.000;Rp18.200;Rp800;Rp800;0
150064/KSR/UTM/0522;Rp102.200;Rp83.546;Rp18.654;Rp18.654;1
150065/KSR/UTM/0522;Rp521.000;Rp501.467;Rp19.533;Rp19.533;1
150066/KSR/UTM/0522;Rp38.000;Rp37.020;Rp980;Rp980;0
150067/KSR/UTM/0522;Rp25.900;Rp21.939;Rp3.961;Rp3.961;1
150068/KSR/UTM/0522;Rp6.000;Rp4.574;Rp1.426;Rp1.426;0
150069/KSR/UTM/0522;Rp9.500;Rp8.516;Rp985;Rp985;0
150070/KSR/UTM/0522;Rp500;Rp420;Rp80;Rp80;0
150071/KSR/UTM/0522;Rp26.500;Rp23.148;Rp3.352;Rp3.352;1
150072/KSR/UTM/0522;Rp49.000;Rp42.345;Rp6.655;Rp6.655;1
150073/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150074/KSR/UTM/0522;Rp24.200;Rp22.000;Rp2.200;Rp2.200;1
150075/KSR/UTM/0522;Rp2.000;Rp1.250;Rp750;Rp750;0
150076/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
150077/KSR/UTM/0522;Rp52.600;Rp45.049;Rp7.551;Rp7.551;1
150078/KSR/UTM/0522;Rp33.800;Rp27.695;Rp6.105;Rp6.105;0
150079/KSR/UTM/0522;Rp27.150;Rp24.241;Rp2.909;Rp2.909;0
150080/KSR/UTM/0522;Rp131.700;Rp129.003;Rp2.697;Rp2.697;0
150081/KSR/UTM/0522;Rp6.500;Rp4.378;Rp2.122;Rp2.122;0
150082/KSR/UTM/0522;Rp20.300;Rp17.994;Rp2.306;Rp2.306;1
150083/KSR/UTM/0522;Rp11.100;Rp10.091;Rp1.009;Rp1.009;0
150084/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150085/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
150086/KSR/UTM/0522;Rp8.000;Rp6.125;Rp1.875;Rp1.875;1
150087/KSR/UTM/0522;Rp5.200;Rp2.945;Rp2.255;Rp2.255;1
150088/KSR/UTM/0522;Rp10.500;Rp8.433;Rp2.067;Rp2.067;0
150089/KSR/UTM/0522;Rp192.500;Rp174.083;Rp18.417;Rp18.417;1
150090/KSR/UTM/0522;Rp18.500;Rp18.600;-Rp100;-Rp100;0
150091/KSR/UTM/0522;Rp7.400;Rp5.963;Rp1.437;Rp1.437;1
150092/KSR/UTM/0522;Rp6.000;Rp4.500;Rp1.500;Rp1.500;1
150093/KSR/UTM/0522;Rp24.000;Rp21.000;Rp3.000;Rp3.000;1
150094/KSR/UTM/0522;Rp10.000;Rp8.033;Rp1.967;Rp1.967;0
150095/KSR/UTM/0522;Rp43.500;Rp39.570;Rp3.930;Rp3.930;1
150096/KSR/UTM/0522;Rp27.100;Rp23.763;Rp3.337;Rp3.337;0
150097/KSR/UTM/0522;Rp50.000;Rp42.493;Rp7.507;Rp7.507;1
150098/KSR/UTM/0522;Rp12.200;Rp11.083;Rp1.117;Rp1.117;0
150099/KSR/UTM/0522;Rp10.000;Rp5.677;Rp4.323;Rp4.323;1
150100/KSR/UTM/0522;Rp25.000;Rp23.227;Rp1.773;Rp1.773;0
150101/KSR/UTM/0522;Rp58.000;Rp51.922;Rp6.078;Rp6.078;1
150102/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;0
150103/KSR/UTM/0522;Rp11.500;Rp10.017;Rp1.483;Rp1.483;1
150104/KSR/UTM/0522;Rp15.500;Rp12.352;Rp3.148;Rp3.148;1
150105/KSR/UTM/0522;Rp50.500;Rp50.100;Rp400;Rp400;0
150106/KSR/UTM/0522;Rp6.200;Rp5.379;Rp821;Rp821;1
150107/KSR/UTM/0522;Rp21.000;Rp15.725;Rp5.275;Rp5.275;1
150108/KSR/UTM/0522;Rp22.000;Rp19.576;Rp2.424;Rp2.424;0
150109/KSR/UTM/0522;Rp44.500;Rp40.948;Rp3.552;Rp3.552;1
150110/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
150111/KSR/UTM/0522;Rp29.800;Rp26.416;Rp3.384;Rp3.384;1
150112/KSR/UTM/0522;Rp2.000;Rp1.667;Rp333;Rp333;0
150113/KSR/UTM/0522;Rp26.700;Rp22.317;Rp4.383;Rp4.383;1
150114/KSR/UTM/0522;Rp71.800;Rp65.552;Rp6.248;Rp6.248;1
150115/KSR/UTM/0522;Rp37.000;Rp30.939;Rp6.061;Rp6.061;0
150116/KSR/UTM/0522;Rp5.000;Rp4.473;Rp527;Rp527;0
150117/KSR/UTM/0522;Rp4.000;Rp3.000;Rp1.000;Rp1.000;1
150118/KSR/UTM/0522;Rp14.600;Rp12.750;Rp1.850;Rp1.850;1
150119/KSR/UTM/0522;Rp2.500;Rp2.236;Rp264;Rp264;0
150120/KSR/UTM/0522;Rp1.000;Rp844;Rp156;Rp156;0
150121/KSR/UTM/0522;Rp51.400;Rp47.787;Rp3.613;Rp3.613;1
150122/KSR/UTM/0522;Rp8.000;Rp6.000;Rp2.000;Rp2.000;0
150123/KSR/UTM/0522;Rp29.000;Rp22.900;Rp6.100;Rp6.100;1
150124/KSR/UTM/0522;Rp81.400;Rp71.800;Rp9.600;Rp9.600;1
150125/KSR/UTM/0522;Rp4.000;Rp3.033;Rp967;Rp967;0
150126/KSR/UTM/0522;Rp103.500;Rp89.326;Rp14.174;Rp14.174;1
150127/KSR/UTM/0522;Rp2.000;Rp1.207;Rp793;Rp793;0
150128/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
150129/KSR/UTM/0522;Rp54.700;Rp47.487;Rp7.213;Rp7.213;1
150130/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
150131/KSR/UTM/0522;Rp5.000;Rp3.000;Rp2.000;Rp2.000;1
150132/KSR/UTM/0522;Rp5.000;Rp3.480;Rp1.520;Rp1.520;0
150133/KSR/UTM/0522;Rp24.200;Rp22.000;Rp2.200;Rp2.200;1
150134/KSR/UTM/0522;Rp12.500;Rp11.002;Rp1.498;Rp1.498;0
150135/KSR/UTM/0522;Rp9.000;Rp6.891;Rp2.109;Rp2.109;1
150136/KSR/UTM/0522;Rp25.000;Rp18.198;Rp6.802;Rp6.802;1
150137/KSR/UTM/0522;Rp7.000;Rp5.623;Rp1.377;Rp1.377;0
150138/KSR/UTM/0522;Rp2.000;Rp1.607;Rp393;Rp393;0
150139/KSR/UTM/0522;Rp31.200;Rp27.955;Rp3.245;Rp3.245;1
150140/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150141/KSR/UTM/0522;Rp27.500;Rp22.027;Rp5.473;Rp5.473;1
150142/KSR/UTM/0522;Rp9.000;Rp7.164;Rp1.836;Rp1.836;0
150143/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
150144/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;1
150145/KSR/UTM/0522;Rp9.000;Rp6.918;Rp2.082;Rp2.082;1
150146/KSR/UTM/0522;Rp64.000;Rp54.061;Rp9.939;Rp9.939;1
150147/KSR/UTM/0522;Rp55.500;Rp55.800;-Rp300;-Rp300;0
150148/KSR/UTM/0522;Rp4.100;Rp3.656;Rp444;Rp444;1
150149/KSR/UTM/0522;Rp27.000;Rp26.600;Rp400;Rp400;0
150150/KSR/UTM/0522;Rp3.000;Rp1.869;Rp1.131;Rp1.131;1
150151/KSR/UTM/0522;Rp58.000;Rp56.020;Rp1.980;Rp1.980;1
150152/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150153/KSR/UTM/0522;Rp52.000;Rp50.200;Rp1.800;Rp1.800;1
150154/KSR/UTM/0522;Rp22.000;Rp19.000;Rp3.000;Rp3.000;1
150155/KSR/UTM/0522;Rp96.200;Rp81.634;Rp14.566;Rp14.566;1
150156/KSR/UTM/0522;Rp36.600;Rp32.796;Rp3.804;Rp3.804;0
150157/KSR/UTM/0522;Rp15.000;Rp8.008;Rp6.992;Rp6.992;1
150158/KSR/UTM/0522;Rp7.500;Rp5.323;Rp2.177;Rp2.177;0
150159/KSR/UTM/0522;Rp18.500;Rp18.600;-Rp100;-Rp100;0
150160/KSR/UTM/0522;Rp38.500;Rp35.802;Rp2.698;Rp2.698;1
150161/KSR/UTM/0522;Rp19.000;Rp16.578;Rp2.422;Rp2.422;0
150162/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
150163/KSR/UTM/0522;Rp593.000;Rp569.599;Rp23.401;Rp23.401;1
150164/KSR/UTM/0522;Rp37.000;Rp37.200;-Rp200;-Rp200;0
150165/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
150166/KSR/UTM/0522;Rp36.000;Rp30.991;Rp5.009;Rp5.009;1
150167/KSR/UTM/0522;Rp349.500;Rp321.294;Rp28.206;Rp28.206;1
150168/KSR/UTM/0522;Rp41.800;Rp37.452;Rp4.348;Rp4.348;0
150169/KSR/UTM/0522;Rp279.500;Rp257.277;Rp22.223;Rp22.223;1
150170/KSR/UTM/0522;Rp37.000;Rp37.200;-Rp200;-Rp200;0
150171/KSR/UTM/0522;Rp93.500;Rp73.602;Rp19.898;Rp19.898;1
150172/KSR/UTM/0522;Rp115.000;Rp109.740;Rp5.260;Rp5.260;0
150173/KSR/UTM/0522;Rp40.000;Rp36.464;Rp3.536;Rp3.536;0
150174/KSR/UTM/0522;Rp3.500;Rp2.354;Rp1.146;Rp1.146;0
150175/KSR/UTM/0522;Rp19.000;Rp18.750;Rp250;Rp250;0
150176/KSR/UTM/0522;Rp19.000;Rp18.200;Rp800;Rp800;1
150177/KSR/UTM/0522;Rp1.000;Rp750;Rp250;Rp250;0
150178/KSR/UTM/0522;Rp186.000;Rp185.100;Rp900;Rp900;1
150179/KSR/UTM/0522;Rp95.000;Rp93.270;Rp1.730;Rp1.730;1
150180/KSR/UTM/0522;Rp23.000;Rp20.200;Rp2.800;Rp2.800;1
150181/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150182/KSR/UTM/0522;Rp48.500;Rp45.995;Rp2.505;Rp2.505;1
150183/KSR/UTM/0522;Rp38.700;Rp36.677;Rp2.023;Rp2.023;0
150184/KSR/UTM/0522;Rp19.300;Rp16.140;Rp3.160;Rp3.160;1
150185/KSR/UTM/0522;Rp67.000;Rp64.150;Rp2.850;Rp2.850;0
150186/KSR/UTM/0522;Rp32.500;Rp28.750;Rp3.750;Rp3.750;1
150187/KSR/UTM/0522;Rp80.500;Rp72.000;Rp8.500;Rp8.500;1
150188/KSR/UTM/0522;Rp11.500;Rp9.367;Rp2.133;Rp2.133;0
150189/KSR/UTM/0522;Rp13.000;Rp12.700;Rp300;Rp300;0
150190/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
150191/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;1
150192/KSR/UTM/0522;Rp47.500;Rp43.192;Rp4.308;Rp4.308;1
150193/KSR/UTM/0522;Rp6.500;Rp5.258;Rp1.242;Rp1.242;0
150194/KSR/UTM/0522;Rp26.500;Rp23.577;Rp2.923;Rp2.923;1
150195/KSR/UTM/0522;Rp14.500;Rp11.000;Rp3.500;Rp3.500;1
150196/KSR/UTM/0522;Rp18.700;Rp15.208;Rp3.492;Rp3.492;0
150197/KSR/UTM/0522;Rp31.500;Rp25.140;Rp6.360;Rp6.360;1
150198/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150199/KSR/UTM/0522;Rp50.000;Rp46.652;Rp3.348;Rp3.348;1
150200/KSR/UTM/0522;Rp17.000;Rp12.915;Rp4.085;Rp4.085;1
150202/KSR/UTM/0522;Rp500;Rp420;Rp80;Rp80;0
150203/KSR/UTM/0522;Rp6.000;Rp4.542;Rp1.458;Rp1.458;1
150204/KSR/UTM/0522;Rp37.000;Rp34.200;Rp2.800;Rp2.800;1
150205/KSR/UTM/0522;Rp22.000;Rp18.400;Rp3.600;Rp3.600;1
150206/KSR/UTM/0522;Rp18.500;Rp15.640;Rp2.860;Rp2.860;0
150207/KSR/UTM/0522;Rp89.800;Rp81.398;Rp8.402;Rp8.402;1
150208/KSR/UTM/0522;Rp72.500;Rp67.111;Rp5.389;Rp5.389;0
150209/KSR/UTM/0522;Rp15.000;Rp13.810;Rp1.190;Rp1.190;0
150210/KSR/UTM/0522;Rp74.200;Rp67.293;Rp6.908;Rp6.908;1
150211/KSR/UTM/0522;Rp162.300;Rp141.532;Rp20.768;Rp20.768;1
150212/KSR/UTM/0522;Rp106.100;Rp96.300;Rp9.800;Rp9.800;0
150213/KSR/UTM/0522;Rp84.000;Rp77.225;Rp6.775;Rp6.775;0
150214/KSR/UTM/0522;Rp34.500;Rp30.117;Rp4.383;Rp4.383;0
150215/KSR/UTM/0522;Rp118.450;Rp99.449;Rp19.001;Rp19.001;1
150216/KSR/UTM/0522;Rp10.500;Rp8.300;Rp2.200;Rp2.200;0
150217/KSR/UTM/0522;Rp19.000;Rp18.200;Rp800;Rp800;0
150218/KSR/UTM/0522;Rp33.100;Rp30.667;Rp2.433;Rp2.433;1
150219/KSR/UTM/0522;Rp20.000;Rp18.200;Rp1.800;Rp1.800;0
150220/KSR/UTM/0522;Rp101.900;Rp87.748;Rp14.152;Rp14.152;1
150221/KSR/UTM/0522;Rp37.000;Rp37.200;-Rp200;-Rp200;0
150222/KSR/UTM/0522;Rp50.000;Rp48.400;Rp1.600;Rp1.600;1
150223/KSR/UTM/0522;Rp2.500;Rp1.247;Rp1.253;Rp1.253;0
150224/KSR/UTM/0522;Rp27.500;Rp24.354;Rp3.146;Rp3.146;1
150225/KSR/UTM/0522;Rp22.000;Rp16.725;Rp5.275;Rp5.275;1
150226/KSR/UTM/0522;Rp26.500;Rp25.100;Rp1.400;Rp1.400;0
150227/KSR/UTM/0522;Rp22.600;Rp21.367;Rp1.233;Rp1.233;0
150228/KSR/UTM/0522;Rp2.000;Rp1.500;Rp500;Rp500;0
150229/KSR/UTM/0522;Rp21.500;Rp19.760;Rp1.740;Rp1.740;1
150230/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150231/KSR/UTM/0522;Rp22.000;Rp19.591;Rp2.409;Rp2.409;1
150232/KSR/UTM/0522;Rp6.000;Rp4.775;Rp1.225;Rp1.225;0
150233/KSR/UTM/0522;Rp27.000;Rp26.550;Rp450;Rp450;0
150234/KSR/UTM/0522;Rp3.000;Rp2.340;Rp660;Rp660;1
150235/KSR/UTM/0522;Rp28.500;Rp24.934;Rp3.566;Rp3.566;1
150236/KSR/UTM/0522;Rp19.000;Rp17.400;Rp1.600;Rp1.600;0
