No Transaksi,Sub Total,Total Pokok,Laba Kotor,Laba Jual,Perubahan Laba
150647/KSR/UTM/0522,37000,36020,980,980,0
150648/KSR/UTM/0522,17000,14400,2600,2600,1
150649/KSR/UTM/0522,11000,9080,1920,1920,0
150650/KSR/UTM/0522,13500,12810,690,690,0
150651/KSR/UTM/0522,80200,71000,9200,9200,1
150652/KSR/UTM/0522,243100,200144,42956,42956,1
150653/KSR/UTM/0522,5000,4083,917,917,0
150654/KSR/UTM/0522,3000,1869,1131,1131,1
150655/KSR/UTM/0522,61800,54415,7385,7385,1
150656/KSR/UTM/0522,16500,14400,2100,2100,0
150657/KSR/UTM/0522,3500,2811,689,689,0
150658/KSR/UTM/0522,30000,26695,3305,3305,1
150659/KSR/UTM/0522,37200,34477,2723,2723,0
150660/KSR/UTM/0522,453200,404859,48341,48341,1
150661/KSR/UTM/0522,2000,560,1440,1440,0
150662/KSR/UTM/0522,37000,36020,980,980,0
150663/KSR/UTM/0522,45000,39964,5036,5036,1
150664/KSR/UTM/0522,4500,4063,437,437,0
150665/KSR/UTM/0522,17500,16800,700,700,1
150666/KSR/UTM/0522,37200,34577,2623,2623,1
150667/KSR/UTM/0522,4500,3340,1160,1160,0
150668/KSR/UTM/0522,15000,12838,2162,2162,1
150669/KSR/UTM/0522,6500,4967,1533,1533,0
150670/KSR/UTM/0522,30500,29700,800,800,0
150671/KSR/UTM/0522,18500,18010,490,490,0
150672/KSR/UTM/0522,79700,71063,8637,8637,1
150673/KSR/UTM/0522,26000,23986,2014,2014,0
150674/KSR/UTM/0522,19500,12402,7098,7098,1
150675/KSR/UTM/0522,209400,199056,10344,10344,1
150676/KSR/UTM/0522,24000,20970,3030,3030,0
150677/KSR/UTM/0522,34000,33400,600,600,0
150678/KSR/UTM/0522,104800,94181,10619,10619,1
150679/KSR/UTM/0522,235700,215818,19882,19882,1
150680/KSR/UTM/0522,18500,15011,3489,3489,0
150681/KSR/UTM/0522,14000,12600,1400,1400,0
150682/KSR/UTM/0522,20000,16017,3983,3983,1
150683/KSR/UTM/0522,2000,1731,269,269,0
150684/KSR/UTM/0522,22500,18198,4302,4302,1
150685/KSR/UTM/0522,9000,7161,1839,1839,0
150686/KSR/UTM/0522,19000,18500,500,500,0
150687/KSR/UTM/0522,8500,7200,1300,1300,1
150688/KSR/UTM/0522,4000,3320,680,680,0
150689/KSR/UTM/0522,56000,50600,5400,5400,1
150690/KSR/UTM/0522,3000,2434,566,566,0
150691/KSR/UTM/0522,4000,2658,1342,1342,1
150692/KSR/UTM/0522,15500,12381,3119,3119,1
150693/KSR/UTM/0522,31000,25620,5380,5380,1
150694/KSR/UTM/0522,10000,8970,1030,1030,0
150695/KSR/UTM/0522,39000,37650,1350,1350,1
150696/KSR/UTM/0522,113500,110560,2940,2940,1
150697/KSR/UTM/0522,2500,1740,760,760,0
150698/KSR/UTM/0522,37700,33367,4333,4333,1
150699/KSR/UTM/0522,21000,18000,3000,3000,0
150700/KSR/UTM/0522,10000,6720,3280,3280,1
150701/KSR/UTM/0522,46300,40775,5525,5525,1
150702/KSR/UTM/0522,21000,18726,2274,2274,0
150703/KSR/UTM/0522,32000,30820,1180,1180,0
150704/KSR/UTM/0522,28300,20997,7303,7303,1
150705/KSR/UTM/0522,68000,65736,2264,2264,0
150706/KSR/UTM/0522,31000,25888,5112,5112,1
150707/KSR/UTM/0522,2000,1592,408,408,0
150708/KSR/UTM/0522,6000,3788,2213,2213,1
150709/KSR/UTM/0522,10000,7833,2167,2167,0
150710/KSR/UTM/0522,2000,1674,326,326,0
150711/KSR/UTM/0522,13500,11660,1840,1840,1
150712/KSR/UTM/0522,26000,25100,900,900,0
150713/KSR/UTM/0522,52000,50200,1800,1800,1
150714/KSR/UTM/0522,29000,27488,1512,1512,0
150715/KSR/UTM/0522,3000,2305,695,695,0
150716/KSR/UTM/0522,10500,8504,1996,1996,1
150717/KSR/UTM/0522,8000,6450,1550,1550,0
150718/KSR/UTM/0522,8000,6804,1196,1196,0
150719/KSR/UTM/0522,9300,5608,3692,3692,1
150720/KSR/UTM/0522,32500,30907,1593,1593,0
150721/KSR/UTM/0522,13000,12550,450,450,0
150722/KSR/UTM/0522,30000,28260,1740,1740,1
150723/KSR/UTM/0522,6400,5167,1233,1233,0
150724/KSR/UTM/0522,2000,1400,600,600,0
150725/KSR/UTM/0522,137000,121954,15046,15046,1
150726/KSR/UTM/0522,46300,38696,7604,7604,0
150727/KSR/UTM/0522,44000,40638,3362,3362,0
150728/KSR/UTM/0522,16000,14121,1879,1879,0
150729/KSR/UTM/0522,217500,201130,16370,16370,1
150730/KSR/UTM/0522,30000,24840,5160,5160,0
150731/KSR/UTM/0522,5000,3875,1125,1125,0
150732/KSR/UTM/0522,30500,29700,800,800,0
150733/KSR/UTM/0522,7000,5700,1300,1300,1
150734/KSR/UTM/0522,16500,11907,4593,4593,1
150735/KSR/UTM/0522,28000,25300,2700,2700,0
150736/KSR/UTM/0522,48000,45702,2298,2298,0
150737/KSR/UTM/0522,29200,25200,4000,4000,1
150738/KSR/UTM/0522,5500,4367,1133,1133,0
150739/KSR/UTM/0522,14000,12075,1925,1925,1
150740/KSR/UTM/0522,22500,20433,2067,2067,1
150741/KSR/UTM/0522,2000,1665,335,335,0
150742/KSR/UTM/0522,41500,35912,5588,5588,1
150743/KSR/UTM/0522,19000,18600,400,400,0
150744/KSR/UTM/0522,1500,1100,400,400,0
150745/KSR/UTM/0522,25000,23900,1100,1100,1
150746/KSR/UTM/0522,5000,4540,460,460,0
150747/KSR/UTM/0522,6500,6200,300,300,0
150748/KSR/UTM/0522,13500,12810,690,690,1
150749/KSR/UTM/0522,72500,63768,8732,8732,1
150750/KSR/UTM/0522,32600,24356,8244,8244,0
150751/KSR/UTM/0522,36000,29390,6610,6610,0
150752/KSR/UTM/0522,38000,37020,980,980,0
150753/KSR/UTM/0522,49500,43747,5753,5753,1
150754/KSR/UTM/0522,5000,4540,460,460,0
150755/KSR/UTM/0522,17000,16400,600,600,1
150756/KSR/UTM/0522,12000,10833,1167,1167,1
150757/KSR/UTM/0522,15000,11000,4000,4000,1
150758/KSR/UTM/0522,64500,55163,9337,9337,1
150759/KSR/UTM/0522,17000,14400,2600,2600,0
150760/KSR/UTM/0522,2500,1375,1125,1125,0
150761/KSR/UTM/0522,7000,5750,1250,1250,1
150762/KSR/UTM/0522,6500,5000,1500,1500,1
150763/KSR/UTM/0522,32000,30860,1140,1140,0
150764/KSR/UTM/0522,57000,52405,4595,4595,1
150765/KSR/UTM/0522,76500,72442,4058,4058,0
150766/KSR/UTM/0522,70000,67113,2887,2887,0
150767/KSR/UTM/0522,357500,343000,14500,14500,1
150768/KSR/UTM/0522,20000,17750,2250,2250,0
150769/KSR/UTM/0522,97500,89756,7744,7744,1
150770/KSR/UTM/0522,34000,31786,2214,2214,0
150771/KSR/UTM/0522,17000,14400,2600,2600,1
150772/KSR/UTM/0522,22400,19712,2688,2688,1
150773/KSR/UTM/0522,25200,22900,2300,2300,0
150774/KSR/UTM/0522,5000,4000,1000,1000,0
150775/KSR/UTM/0522,47000,44000,3000,3000,1
150776/KSR/UTM/0522,52000,40742,11258,11258,1
150777/KSR/UTM/0522,44000,34164,9836,9836,0
150778/KSR/UTM/0522,6500,4983,1517,1517,0
150779/KSR/UTM/0522,13000,12350,650,650,0
150780/KSR/UTM/0522,26200,20636,5565,5565,1
150781/KSR/UTM/0522,27500,25009,2491,2491,0
150782/KSR/UTM/0522,49000,44757,4243,4243,1
150783/KSR/UTM/0522,6000,4203,1797,1797,0
150784/KSR/UTM/0522,54300,42990,11310,11310,1
150785/KSR/UTM/0522,29200,26114,3086,3086,0
150786/KSR/UTM/0522,15000,14000,1000,1000,0
150787/KSR/UTM/0522,14000,11183,2817,2817,1
150788/KSR/UTM/0522,1000,794,206,206,0
150789/KSR/UTM/0522,33500,30437,3063,3063,1
150790/KSR/UTM/0522,2000,1560,440,440,0
150791/KSR/UTM/0522,6000,3458,2542,2542,1
150792/KSR/UTM/0522,11000,9790,1210,1210,0
150793/KSR/UTM/0522,1000,764,236,236,0
150794/KSR/UTM/0522,42500,36702,5798,5798,1
150795/KSR/UTM/0522,48500,39514,8986,8986,1
150796/KSR/UTM/0522,21700,17129,4571,4571,0
150797/KSR/UTM/0522,94000,88000,6000,6000,1
150798/KSR/UTM/0522,27000,25620,1380,1380,0
150799/KSR/UTM/0522,27300,28128,-828,-828,0
150800/KSR/UTM/0522,13000,12350,650,650,1
150801/KSR/UTM/0522,8500,7200,1300,1300,1
150802/KSR/UTM/0522,42500,36176,6324,6324,1
150803/KSR/UTM/0522,52200,49337,2863,2863,0
150804/KSR/UTM/0522,27000,25620,1380,1380,0
150805/KSR/UTM/0522,12500,11000,1500,1500,1
150806/KSR/UTM/0522,73400,63996,9404,9404,1
150807/KSR/UTM/0522,16500,15097,1403,1403,0
150808/KSR/UTM/0522,48800,43121,5679,5679,1
150809/KSR/UTM/0522,67500,61520,5980,5980,1
150810/KSR/UTM/0522,157200,141080,16120,16120,1
150811/KSR/UTM/0522,20000,18883,1117,1117,0
150812/KSR/UTM/0522,23000,22252,748,748,0
150813/KSR/UTM/0522,59500,55649,3851,3851,1
150814/KSR/UTM/0522,51000,49330,1670,1670,0
150815/KSR/UTM/0522,25200,22900,2300,2300,1
150816/KSR/UTM/0522,1500,735,765,765,0
150817/KSR/UTM/0522,22000,19576,2424,2424,1
150818/KSR/UTM/0522,18500,18010,490,490,0
150819/KSR/UTM/0522,2000,1500,500,500,1
150820/KSR/UTM/0522,181400,170345,11055,11055,1
150821/KSR/UTM/0522,92000,87750,4250,4250,0
150822/KSR/UTM/0522,11800,9300,2500,2500,0
150823/KSR/UTM/0522,26500,22188,4312,4312,1
150824/KSR/UTM/0522,51000,49330,1670,1670,0
150825/KSR/UTM/0522,19500,18700,800,800,0
150826/KSR/UTM/0522,27500,25023,2478,2478,1
150827/KSR/UTM/0522,66800,59514,7286,7286,1
150828/KSR/UTM/0522,74500,68335,6165,6165,0
150829/KSR/UTM/0522,24600,19700,4900,4900,0
150830/KSR/UTM/0522,10000,8300,1700,1700,0
150831/KSR/UTM/0522,22200,18470,3730,3730,1
150832/KSR/UTM/0522,14000,12900,1100,1100,0
150833/KSR/UTM/0522,19000,18099,901,901,0
150834/KSR/UTM/0522,91000,74924,16076,16076,1
150835/KSR/UTM/0522,25700,23977,1723,1723,0
150836/KSR/UTM/0522,63000,52524,10476,10476,1
150837/KSR/UTM/0522,11000,9333,1667,1667,0
150838/KSR/UTM/0522,87700,74973,12727,12727,1
150839/KSR/UTM/0522,5000,4083,917,917,0
150840/KSR/UTM/0522,62000,57549,4451,4451,1
150841/KSR/UTM/0522,39000,33476,5524,5524,1
150842/KSR/UTM/0522,50000,48000,2000,2000,0
150843/KSR/UTM/0522,30000,26950,3050,3050,1
150844/KSR/UTM/0522,3000,1627,1373,1373,0
150845/KSR/UTM/0522,23000,19394,3606,3606,1
150846/KSR/UTM/0522,79000,74550,4450,4450,1
150847/KSR/UTM/0522,10500,9902,598,598,0
150848/KSR/UTM/0522,20500,17465,3035,3035,1
150849/KSR/UTM/0522,55500,51336,4164,4164,1
150850/KSR/UTM/0522,7000,6300,700,700,0
150851/KSR/UTM/0522,146200,137860,8340,8340,1
150852/KSR/UTM/0522,15000,14000,1000,1000,0
150853/KSR/UTM/0522,4000,1667,2333,2333,1
150854/KSR/UTM/0522,48000,42010,5990,5990,1
150855/KSR/UTM/0522,22000,18009,3991,3991,0
150856/KSR/UTM/0522,22100,22310,-210,-210,0
150857/KSR/UTM/0522,13500,12810,690,690,1
150858/KSR/UTM/0522,18500,16483,2017,2017,1
150859/KSR/UTM/0522,21300,17790,3510,3510,1
150860/KSR/UTM/0522,13500,9957,3543,3543,1
150861/KSR/UTM/0522,76700,70897,5803,5803,1
150862/KSR/UTM/0522,4500,3400,1100,1100,0
150863/KSR/UTM/0522,6500,5000,1500,1500,1
150864/KSR/UTM/0522,5000,3480,1520,1520,1
150865/KSR/UTM/0522,46300,39222,7078,7078,1
150866/KSR/UTM/0522,2000,1592,408,408,0
150867/KSR/UTM/0522,19500,18500,1000,1000,1
150868/KSR/UTM/0522,6000,5000,1000,1000,0
150869/KSR/UTM/0522,71700,66738,4962,4962,1
150870/KSR/UTM/0522,2000,1667,333,333,0
150871/KSR/UTM/0522,19500,17507,1993,1993,1
150872/KSR/UTM/0522,4500,3300,1200,1200,0
150873/KSR/UTM/0522,19000,13650,5350,5350,1
150874/KSR/UTM/0522,2400,1462,938,938,0
150875/KSR/UTM/0522,13000,12125,875,875,0
150876/KSR/UTM/0522,2000,1667,333,333,0
150877/KSR/UTM/0522,21000,18900,2100,2100,1
150878/KSR/UTM/0522,56000,50600,5400,5400,1
150879/KSR/UTM/0522,80500,72000,8500,8500,1
150880/KSR/UTM/0522,2000,1670,330,330,0
150881/KSR/UTM/0522,5000,3604,1396,1396,1
150882/KSR/UTM/0522,5000,4048,952,952,0
150883/KSR/UTM/0522,27000,25620,1380,1380,1
150884/KSR/UTM/0522,9000,6750,2250,2250,1
150885/KSR/UTM/0522,29000,27488,1512,1512,0
150886/KSR/UTM/0522,99300,87537,11763,11763,1
150887/KSR/UTM/0522,5000,3833,1167,1167,0
150888/KSR/UTM/0522,18000,17250,750,750,0
150889/KSR/UTM/0522,8500,7200,1300,1300,1
150891/KSR/UTM/0522,60700,55133,5567,5567,1
150892/KSR/UTM/0522,54000,48608,5392,5392,0
150893/KSR/UTM/0522,16300,13497,2803,2803,0
150894/KSR/UTM/0522,47500,37766,9734,9734,1
150895/KSR/UTM/0522,10000,8750,1250,1250,0
150896/KSR/UTM/0522,31500,28388,3112,3112,1
150897/KSR/UTM/0522,30400,25463,4937,4937,1
150898/KSR/UTM/0522,15200,13832,1368,1368,0
150899/KSR/UTM/0522,26500,23847,2653,2653,1
150900/KSR/UTM/0522,85100,76753,8347,8347,1
150901/KSR/UTM/0522,6000,4203,1797,1797,0
150902/KSR/UTM/0522,4000,3000,1000,1000,0
150903/KSR/UTM/0522,7800,6500,1300,1300,1
150904/KSR/UTM/0522,6500,4800,1700,1700,1
150905/KSR/UTM/0522,10500,9655,845,845,0
150906/KSR/UTM/0522,3000,2375,625,625,0
150907/KSR/UTM/0522,6300,5224,1076,1076,1
150908/KSR/UTM/0522,129500,107763,21737,21737,1
150909/KSR/UTM/0522,7500,6000,1500,1500,0
150910/KSR/UTM/0522,98200,92700,5500,5500,1
150911/KSR/UTM/0522,3000,2275,725,725,0
150912/KSR/UTM/0522,6000,4000,2000,2000,1
150913/KSR/UTM/0522,8500,5827,2673,2673,1
150914/KSR/UTM/0522,13500,12810,690,690,0
150915/KSR/UTM/0522,19000,18510,490,490,0
150916/KSR/UTM/0522,12000,10833,1167,1167,1
150917/KSR/UTM/0522,33000,30102,2898,2898,1
150918/KSR/UTM/0522,164000,146287,17713,17713,1
150919/KSR/UTM/0522,13000,10804,2196,2196,0
150920/KSR/UTM/0522,16500,15198,1302,1302,0
150921/KSR/UTM/0522,12400,10745,1655,1655,1
150922/KSR/UTM/0522,25200,22900,2300,2300,1
150923/KSR/UTM/0522,3500,2811,689,689,0
150924/KSR/UTM/0522,80100,67222,12878,12878,1
150925/KSR/UTM/0522,5000,3000,2000,2000,0
150926/KSR/UTM/0522,5000,4056,944,944,0
150927/KSR/UTM/0522,18500,16570,1930,1930,1
150928/KSR/UTM/0522,12000,9255,2745,2745,1
150929/KSR/UTM/0522,3000,2000,1000,1000,0
150930/KSR/UTM/0522,236500,225050,11450,11450,1
150931/KSR/UTM/0522,30500,29210,1290,1290,0
150932/KSR/UTM/0522,5000,2600,2400,2400,1
150933/KSR/UTM/0522,38000,26886,11114,11114,1
150934/KSR/UTM/0522,24000,21000,3000,3000,0
150935/KSR/UTM/0522,81500,67380,14120,14120,1
150936/KSR/UTM/0522,6500,4755,1745,1745,0
150937/KSR/UTM/0522,121200,108589,12611,12611,1
150938/KSR/UTM/0522,15500,12600,2900,2900,0
150939/KSR/UTM/0522,7500,6667,833,833,0
150940/KSR/UTM/0522,336700,319887,16813,16813,1
150941/KSR/UTM/0522,297900,276506,21394,21394,1
150942/KSR/UTM/0522,22500,21000,1500,1500,0
150943/KSR/UTM/0522,10500,9500,1000,1000,0
150944/KSR/UTM/0522,14000,12600,1400,1400,1
150945/KSR/UTM/0522,19500,18600,900,900,0
150946/KSR/UTM/0522,33500,31826,1674,1674,1
150947/KSR/UTM/0522,45500,38805,6695,6695,1
150948/KSR/UTM/0522,33000,27275,5725,5725,0
150949/KSR/UTM/0522,11000,9500,1500,1500,0
150950/KSR/UTM/0522,12500,9971,2530,2530,1
150951/KSR/UTM/0522,24000,22233,1767,1767,0
150952/KSR/UTM/0522,15500,12208,3292,3292,1
150953/KSR/UTM/0522,12700,10342,2358,2358,0
150954/KSR/UTM/0522,7600,5646,1954,1954,0
150955/KSR/UTM/0522,21000,18622,2378,2378,1
150956/KSR/UTM/0522,30000,28000,2000,2000,0
150957/KSR/UTM/0522,6000,4653,1347,1347,0
150958/KSR/UTM/0522,40000,36393,3607,3607,1
150959/KSR/UTM/0522,2000,997,1003,1003,0
150960/KSR/UTM/0522,37000,28043,8957,8957,1
150961/KSR/UTM/0522,11500,10600,900,900,0
150962/KSR/UTM/0522,8500,7200,1300,1300,1
150963/KSR/UTM/0522,16500,12351,4149,4149,1
150964/KSR/UTM/0522,12200,11167,1033,1033,0
150965/KSR/UTM/0522,26000,25100,900,900,0
150966/KSR/UTM/0522,4000,2333,1667,1667,1
150967/KSR/UTM/0522,17500,14500,3000,3000,1
150968/KSR/UTM/0522,4000,4500,-500,-500,0
150969/KSR/UTM/0522,64000,54876,9124,9124,1
150970/KSR/UTM/0522,40800,32789,8011,8011,0
150971/KSR/UTM/0522,20100,15237,4863,4863,0
150972/KSR/UTM/0522,89100,74217,14883,14883,1
150973/KSR/UTM/0522,25500,22899,2601,2601,0
150974/KSR/UTM/0522,6000,5208,792,792,0
150975/KSR/UTM/0522,41000,34882,6118,6118,1
150976/KSR/UTM/0522,2500,2236,264,264,0
150977/KSR/UTM/0522,7000,5117,1883,1883,1
150978/KSR/UTM/0522,4000,2658,1342,1342,0
150979/KSR/UTM/0522,84000,81204,2796,2796,1
150980/KSR/UTM/0522,11100,9112,1988,1988,0
150981/KSR/UTM/0522,2000,1300,700,700,0
150982/KSR/UTM/0522,3500,2811,689,689,0
150983/KSR/UTM/0522,69500,56147,13353,13353,1
150984/KSR/UTM/0522,15500,13500,2000,2000,0
150985/KSR/UTM/0522,38500,29809,8691,8691,1
150986/KSR/UTM/0522,13000,11381,1619,1619,0
150987/KSR/UTM/0522,2000,1500,500,500,0
150988/KSR/UTM/0522,5500,3750,1750,1750,1
150989/KSR/UTM/0522,24500,21060,3440,3440,1
150990/KSR/UTM/0522,9700,8680,1020,1020,0
150991/KSR/UTM/0522,28500,23600,4900,4900,1
150992/KSR/UTM/0522,49100,43923,5177,5177,1
150993/KSR/UTM/0522,18500,15617,2883,2883,0
150994/KSR/UTM/0522,12000,10000,2000,2000,0
150995/KSR/UTM/0522,22500,20315,2185,2185,1
150996/KSR/UTM/0522,83700,72998,10703,10703,1
150997/KSR/UTM/0522,35800,32637,3163,3163,0
150998/KSR/UTM/0522,52000,49400,2600,2600,0
150999/KSR/UTM/0522,32600,28050,4550,4550,1
151000/KSR/UTM/0522,13500,12810,690,690,0
151001/KSR/UTM/0522,25000,20500,4500,4500,1
151002/KSR/UTM/0522,104500,94656,9844,9844,1
151003/KSR/UTM/0522,5500,3420,2080,2080,0
151004/KSR/UTM/0522,129000,128100,900,900,0
151005/KSR/UTM/0522,52700,43861,8839,8839,1
151006/KSR/UTM/0522,19000,18510,490,490,0
151007/KSR/UTM/0522,3000,2000,1000,1000,1
151008/KSR/UTM/0522,18000,17250,750,750,0
151009/KSR/UTM/0522,33200,27702,5498,5498,1
151010/KSR/UTM/0522,23600,19371,4229,4229,0
151011/KSR/UTM/0522,19000,18099,901,901,0
151012/KSR/UTM/0522,8000,6719,1281,1281,1
151013/KSR/UTM/0522,37000,32200,4800,4800,1
151014/KSR/UTM/0522,32000,28135,3865,3865,0
151015/KSR/UTM/0522,45100,40458,4642,4642,1
151017/KSR/UTM/0522,20000,18897,1103,1103,0
151018/KSR/UTM/0522,55500,54030,1470,1470,1
151019/KSR/UTM/0522,42000,41200,800,800,0
151020/KSR/UTM/0522,2500,1318,1182,1182,1
151021/KSR/UTM/0522,25400,21633,3767,3767,1
151022/KSR/UTM/0522,26000,24700,1300,1300,0
151023/KSR/UTM/0522,5400,4949,451,451,0
151024/KSR/UTM/0522,3000,2400,600,600,1
151025/KSR/UTM/0522,53500,50520,2980,2980,1
151026/KSR/UTM/0522,8000,6660,1340,1340,0
151027/KSR/UTM/0522,5000,4056,944,944,0
151028/KSR/UTM/0522,131100,115790,15310,15310,1
151029/KSR/UTM/0522,3500,2811,689,689,0
151030/KSR/UTM/0522,6500,5083,1417,1417,1
151031/KSR/UTM/0522,44000,38488,5512,5512,1
151032/KSR/UTM/0522,21000,18587,2413,2413,0
151033/KSR/UTM/0522,8700,7557,1143,1143,0
151034/KSR/UTM/0522,19500,15500,4000,4000,1
151035/KSR/UTM/0522,2000,1453,547,547,0
151036/KSR/UTM/0522,30000,25967,4033,4033,1
151037/KSR/UTM/0522,85200,81167,4033,4033,1
151038/KSR/UTM/0522,21500,19550,1950,1950,0
151039/KSR/UTM/0522,17000,14400,2600,2600,1
151040/KSR/UTM/0522,22000,11500,10500,10500,1
151041/KSR/UTM/0522,56700,52074,4626,4626,0
151042/KSR/UTM/0522,13500,12810,690,690,0
151043/KSR/UTM/0522,15000,14000,1000,1000,1
151044/KSR/UTM/0522,32500,31320,1180,1180,1
151045/KSR/UTM/0522,26000,25100,900,900,0
151046/KSR/UTM/0522,3000,2388,612,612,0
151047/KSR/UTM/0522,16500,13709,2791,2791,1
151048/KSR/UTM/0522,56500,54750,1750,1750,0
151049/KSR/UTM/0522,157500,142000,15500,15500,1
151050/KSR/UTM/0522,19500,12908,6593,6593,0
151051/KSR/UTM/0522,21000,16927,4073,4073,0
151052/KSR/UTM/0522,3000,2340,660,660,0
151053/KSR/UTM/0522,1000,567,433,433,0
151054/KSR/UTM/0522,47100,42684,4416,4416,1
151055/KSR/UTM/0522,40000,37186,2814,2814,0
151056/KSR/UTM/0522,26000,24700,1300,1300,0
151057/KSR/UTM/0522,23500,17824,5676,5676,1
151058/KSR/UTM/0522,27000,22800,4200,4200,0
151059/KSR/UTM/0522,20500,16200,4300,4300,1
151060/KSR/UTM/0522,23000,19766,3234,3234,0
151061/KSR/UTM/0522,13000,12350,650,650,0
151062/KSR/UTM/0522,19000,17967,1033,1033,1
151063/KSR/UTM/0522,41700,36914,4786,4786,1
151064/KSR/UTM/0522,6700,5083,1617,1617,0
151065/KSR/UTM/0522,18500,16258,2242,2242,1
151066/KSR/UTM/0522,144500,125085,19415,19415,1
151067/KSR/UTM/0522,24500,21167,3333,3333,0
151068/KSR/UTM/0522,34000,30710,3290,3290,0
151069/KSR/UTM/0522,19500,18500,1000,1000,0
151070/KSR/UTM/0522,2000,1500,500,500,0
151071/KSR/UTM/0522,2000,1615,385,385,0
151072/KSR/UTM/0522,9500,9000,500,500,1
151073/KSR/UTM/0522,3000,2063,937,937,1
151074/KSR/UTM/0522,3000,2275,725,725,0
151075/KSR/UTM/0522,38500,34834,3666,3666,1
151076/KSR/UTM/0522,2500,1500,1000,1000,0
151077/KSR/UTM/0522,3500,3121,379,379,0
151078/KSR/UTM/0522,40000,38099,1901,1901,1
151080/KSR/UTM/0522,3000,2388,612,612,0
151081/KSR/UTM/0522,14000,11154,2846,2846,1
151082/KSR/UTM/0522,29000,25063,3937,3937,1
151083/KSR/UTM/0522,35000,29029,5971,5971,1
151084/KSR/UTM/0522,64000,61219,2781,2781,0
151085/KSR/UTM/0522,106600,97080,9520,9520,1
151086/KSR/UTM/0522,42100,37738,4362,4362,0
151087/KSR/UTM/0522,35000,33000,2000,2000,0
151088/KSR/UTM/0522,65000,62640,2360,2360,1
151089/KSR/UTM/0522,15000,10333,4667,4667,1
151090/KSR/UTM/0522,37000,36020,980,980,0
151091/KSR/UTM/0522,82700,76737,5963,5963,1
151092/KSR/UTM/0522,18000,17250,750,750,0
151093/KSR/UTM/0522,539000,490000,49000,49000,1
151094/KSR/UTM/0522,8500,7200,1300,1300,0
151095/KSR/UTM/0522,29000,25977,3023,3023,1
151096/KSR/UTM/0522,2000,1650,350,350,0
151097/KSR/UTM/0522,13300,11808,1492,1492,1
151098/KSR/UTM/0522,3500,3022,478,478,0
151099/KSR/UTM/0522,26000,22900,3100,3100,1
151100/KSR/UTM/0522,3500,2162,1338,1338,0
151101/KSR/UTM/0522,58000,56600,1400,1400,1
151102/KSR/UTM/0522,6500,5083,1417,1417,1
